Time,PPG,IBI,GSR,GSR_Event
1492647,377.16,773,756,0
1492657,373.85,773,777,0
1492667,371.46,773,759,0
1492677,369.86,773,781,0
1492687,369.05,773,756,0
1492697,368.99,773,777,0
1492707,369.59,773,760,0
1492717,370.70,773,780,0
1492727,372.20,773,755,0
1492737,374.03,773,776,0
1492747,376.03,773,760,0
1492757,378.17,773,781,0
1492767,380.30,773,755,0
1492777,382.27,773,778,0
1492787,383.95,773,761,0
1492797,385.20,773,781,0
1492807,385.96,773,756,0
1492817,386.18,773,779,0
1492827,385.79,773,762,0
1492837,384.82,773,780,0
1492847,383.63,773,756,0
1492857,382.71,773,779,0
1492867,382.89,773,763,0
1492877,385.66,773,780,0
1492887,392.92,773,756,0
1492897,406.70,773,779,0
1492908,428.73,773,758,0
1492918,460.06,773,776,0
1492937,498.87,763,776,0
1492940,542.11,763,772,0
1492950,586.73,763,763,0
1492959,629.80,763,776,0
1492969,668.52,763,758,0
1492979,700.55,763,775,0
1492989,724.34,763,761,0
1492999,740.95,763,776,0
1493009,752.58,763,758,0
1493019,760.72,763,775,0
1493029,766.42,763,761,0
1493039,770.24,763,776,0
1493049,770.25,763,758,0
1493059,764.90,763,775,0
1493069,753.49,763,761,0
1493079,735.34,763,776,0
1493089,710.13,763,757,0
1493099,677.35,763,775,0
1493109,637.38,763,760,0
1493120,592.61,763,773,0
1493129,545.80,763,757,0
1493139,498.33,763,775,0
1493149,452.16,763,760,0
1493159,408.53,763,773,0
1493169,369.41,763,757,0
1493179,335.69,763,775,0
1493189,308.95,763,759,0
1493199,289.17,763,774,0
1493209,276.99,763,757,0
1493219,271.81,763,775,0
1493229,273.54,763,760,0
1493239,280.79,763,774,0
1493249,292.64,763,756,0
1493259,307.32,763,775,0
1493269,323.89,763,759,0
1493279,340.64,763,774,0
1493289,356.78,763,763,0
1493299,370.90,763,775,0
1493309,382.80,763,759,0
1493319,391.78,763,774,0
1493329,398.10,763,762,0
1493339,401.41,763,776,0
1493349,402.53,763,759,0
1493359,401.34,763,774,0
1493369,398.84,763,762,0
1493379,395.07,763,776,0
1493389,390.98,763,758,0
1493399,386.44,763,775,0
1493409,382.28,763,762,0
1493420,378.21,763,773,0
1493430,374.98,763,766,0
1493440,372.03,763,772,0
1493450,369.96,763,767,0
1493460,368.17,763,771,0
1493470,367.22,763,766,0
1493480,366.51,763,771,0
1493490,366.62,763,767,0
1493500,366.86,763,771,0
1493510,367.93,763,765,0
1493520,369.11,763,772,0
1493530,371.00,763,767,0
1493540,372.80,763,771,0
1493550,375.09,763,765,0
1493560,377.03,763,772,0
1493570,379.12,763,767,0
1493580,380.46,763,771,0
1493591,381.56,763,768,0
1493601,381.65,763,770,0
1493611,381.46,763,768,0
1493621,380.12,763,770,0
1493632,378.54,763,769,0
1493641,376.15,763,770,0
1493651,374.26,763,769,0
1493661,372.90,763,770,0
1493671,374.21,763,769,0
1493681,378.91,763,771,0
1493691,389.86,763,769,0
1493701,408.12,763,770,0
1493711,435.98,763,769,0
1493730,472.67,793,767,0
1493733,515.46,793,771,0
1493742,560.62,793,769,0
1493752,605.82,793,771,0
1493762,647.66,793,770,0
1493772,684.02,793,770,0
1493782,712.43,793,769,0
1493792,732.57,793,771,0
1493803,746.67,793,769,0
1493812,756.58,793,770,0
1493822,763.48,793,769,0
1493832,768.35,793,770,0
1493842,769.40,793,769,0
1493852,765.94,793,770,0
1493862,756.31,793,769,0
1493872,740.15,793,770,0
1493882,716.40,793,769,0
1493892,685.47,793,769,0
1493902,646.63,793,769,0
1493912,602.73,793,770,0
1493922,554.85,793,769,0
1493932,506.12,793,769,0
1493942,457.44,793,769,0
1493952,411.54,793,770,0
1493962,368.91,793,769,0
1493972,331.99,793,771,0
1493982,301.09,793,769,0
1493992,278.01,793,770,0
1494002,262.15,793,769,0
1494012,254.52,793,771,0
1494022,253.59,793,770,0
1494032,259.50,793,770,0
1494042,270.24,793,769,0
1494052,285.38,793,771,0
1494062,302.49,793,770,0
1494072,321.03,793,770,0
1494082,338.76,793,770,0
1494092,355.59,793,771,0
1494103,369.69,793,768,0
1494113,381.31,793,771,0
1494123,389.40,793,768,0
1494133,394.81,793,770,0
1494144,396.84,793,768,0
1494153,396.76,793,771,0
1494163,394.22,793,769,0
1494173,390.64,793,770,0
1494183,385.69,793,769,0
1494193,380.68,793,771,0
1494203,375.21,793,768,0
1494213,370.34,793,770,0
1494223,365.48,793,769,0
1494233,361.61,793,771,0
1494243,357.96,793,769,0
1494253,355.40,793,770,0
1494263,353.05,793,769,0
1494273,351.75,793,771,0
1494283,350.67,793,768,0
1494293,350.51,793,770,0
1494303,350.44,793,769,0
1494313,351.25,793,770,0
1494323,352.03,793,769,0
1494333,353.65,793,770,0
1494343,355.21,793,769,0
1494353,357.46,793,770,0
1494363,359.60,793,769,0
1494373,362.37,793,770,0
1494383,364.79,793,769,0
1494393,367.60,793,770,0
1494403,369.73,793,769,0
1494413,371.91,793,771,0
1494423,373.22,793,769,0
1494433,374.31,793,770,0
1494444,374.22,793,769,0
1494454,373.73,793,771,0
1494464,372.14,793,768,0
1494474,370.34,793,770,0
1494484,368.05,793,768,0
1494494,366.58,793,771,0
1494504,366.23,793,768,0
1494514,369.25,793,771,0
1494524,376.93,793,768,0
1494534,391.48,793,771,0
1494544,413.92,793,769,0
1494563,445.75,833,768,0
1494566,485.46,833,756,0
1494575,529.98,833,771,0
1494585,575.80,833,768,0
1494595,620.13,833,771,0
1494605,660.25,833,768,0
1494615,694.16,833,771,0
1494625,719.91,833,768,0
1494635,737.94,833,771,0
1494645,750.56,833,767,0
1494656,759.39,833,773,0
1494665,765.53,833,768,0
1494675,767.94,833,771,0
1494685,765.00,833,767,0
1494695,755.87,833,772,0
1494705,739.93,833,768,0
1494715,716.81,833,771,0
1494725,686.05,833,767,0
1494735,647.76,833,771,0
1494745,603.91,833,768,0
1494755,557.09,833,771,0
1494765,508.85,833,767,0
1494775,460.89,833,771,0
1494785,414.55,833,767,0
1494795,371.75,833,771,0
1494805,333.46,833,767,0
1494815,301.05,833,771,0
1494825,275.15,833,767,0
1494835,256.72,833,771,0
1494845,245.70,833,767,0
1494855,242.24,833,771,0
1494865,245.34,833,767,0
1494875,254.36,833,771,0
1494885,267.71,833,767,0
1494895,284.38,833,771,0
1494905,302.65,833,767,0
1494915,321.49,833,771,0
1494925,339.26,833,767,0
1494935,355.29,833,771,0
1494945,368.62,833,767,0
1494956,379.06,833,775,0
1494966,386.16,833,761,0
1494976,390.18,833,781,0
1494986,391.24,833,755,0
1494996,389.97,833,780,0
1495006,386.72,833,762,0
1495016,382.22,833,780,0
1495026,376.92,833,756,0
1495036,371.33,833,780,0
1495046,365.79,833,762,0
1495056,360.71,833,780,0
1495066,356.30,833,756,0
1495076,352.65,833,780,0
1495086,349.76,833,763,0
1495096,347.64,833,780,0
1495106,346.29,833,757,0
1495116,345.65,833,780,0
1495127,345.54,833,756,0
1495137,345.85,833,776,0
1495147,346.58,833,757,0
1495157,347.61,833,778,0
1495168,349.01,833,756,0
1495177,350.64,833,777,0
1495187,352.54,833,758,0
1495197,354.52,833,778,0
1495207,356.77,833,755,0
1495217,359.02,833,777,0
1495227,361.37,833,758,0
1495237,363.45,833,778,0
1495247,365.41,833,755,0
1495257,366.92,833,778,0
1495267,368.10,833,758,0
1495277,368.58,833,778,0
1495287,368.58,833,755,0
1495297,367.89,833,778,0
1495307,366.72,833,758,0
1495317,364.96,833,778,0
1495327,363.09,833,755,0
1495337,361.26,833,777,0
1495347,360.41,833,758,0
1495357,361.45,833,778,0
1495367,366.15,833,756,0
1495377,376.18,833,778,0
1495387,393.14,833,758,0
1495406,418.34,843,757,0
1495409,453.34,843,767,0
1495418,495.24,843,775,0
1495428,540.77,843,757,0
1495438,586.74,843,776,0
1495448,630.36,843,759,0
1495458,669.29,843,775,0
1495468,701.48,843,757,0
1495478,724.78,843,777,0
1495488,741.09,843,759,0
1495498,752.55,843,775,0
1495508,759.84,843,762,0
1495518,761.90,843,777,0
1495528,758.07,843,759,0
1495538,747.51,843,775,0
1495548,730.17,843,762,0
1495558,705.91,843,777,0
1495568,674.82,843,758,0
1495578,637.46,843,775,0
1495588,596.26,843,761,0
1495598,552.77,843,777,0
1495608,508.83,843,758,0
1495618,465.16,843,775,0
1495628,423.24,843,761,0
1495639,383.70,843,773,0
1495649,348.26,843,765,0
1495659,317.45,843,771,0
1495669,292.63,843,767,0
1495680,273.97,843,770,0
1495689,262.41,843,765,0
1495699,257.27,843,771,0
1495709,258.86,843,767,0
1495719,265.76,843,771,0
1495729,277.49,843,764,0
1495739,292.21,843,771,0
1495749,309.29,843,767,0
1495759,326.73,843,771,0
1495769,344.04,843,764,0
1495779,359.46,843,772,0
1495789,372.91,843,767,0
1495799,383.26,843,771,0
1495809,390.94,843,764,0
1495819,395.33,843,772,0
1495829,397.37,843,767,0
1495839,396.75,843,771,0
1495849,394.64,843,767,0
1495859,390.89,843,772,0
1495869,386.77,843,767,0
1495879,381.95,843,771,0
1495889,377.51,843,767,0
1495899,373.03,843,772,0
1495909,369.33,843,766,0
1495919,365.85,843,771,0
1495929,363.28,843,767,0
1495939,360.92,843,772,0
1495949,359.49,843,766,0
1495959,358.19,843,771,0
1495969,357.66,843,767,0
1495980,357.20,843,770,0
1495990,357.53,843,768,0
1496000,357.80,843,770,0
1496010,358.76,843,769,0
1496020,359.60,843,770,0
1496030,361.05,843,768,0
1496040,362.32,843,770,0
1496050,364.20,843,769,0
1496060,365.77,843,770,0
1496070,367.81,843,768,0
1496080,369.45,843,770,0
1496090,371.50,843,769,0
1496100,373.02,843,770,0
1496110,374.82,843,768,0
1496120,375.99,843,770,0
1496130,377.28,843,769,0
1496140,377.84,843,770,0
1496151,378.40,843,769,0
1496161,378.11,843,770,0
1496171,377.86,843,770,0
1496181,376.79,843,769,0
1496192,375.78,843,771,0
1496201,374.22,843,770,0
1496211,373.34,843,770,0
1496221,372.98,843,769,0
1496231,375.21,843,771,0
1496241,380.55,843,770,0
1496251,391.70,843,770,0
1496270,409.66,864,769,0
1496273,437.36,864,771,0
1496282,473.77,864,769,0
1496292,516.18,864,771,0
1496302,560.95,864,768,0
1496312,605.88,864,770,0
1496322,647.70,864,769,0
1496332,684.31,864,771,0
1496342,712.63,864,768,0
1496352,732.67,864,770,0
1496363,746.65,864,768,0
1496372,756.49,864,771,0
1496382,763.33,864,768,0
1496392,768.16,864,770,0
1496402,769.40,864,768,0
1496412,766.28,864,771,0
1496422,757.19,864,768,0
1496432,741.84,864,770,0
1496442,719.21,864,769,0
1496452,689.66,864,771,0
1496462,652.52,864,769,0
1496472,610.41,864,770,0
1496482,564.43,864,768,0
1496492,517.59,864,771,0
1496502,470.78,864,768,0
1496512,426.58,864,770,0
1496522,385.56,864,768,0
1496532,349.99,864,770,0
1496542,320.25,864,768,0
1496552,297.98,864,770,0
1496562,282.64,864,768,0
1496572,275.08,864,770,0
1496582,273.85,864,769,0
1496592,278.95,864,770,0
1496602,288.53,864,768,0
1496612,302.13,864,770,0
1496622,317.52,864,769,0
1496632,334.16,864,770,0
1496642,350.10,864,768,0
1496652,365.24,864,770,0
1496663,377.98,864,768,0
1496673,388.53,864,770,0
1496683,395.87,864,768,0
1496693,400.75,864,771,0
1496704,402.63,864,768,0
1496713,402.52,864,770,0
1496723,400.10,864,768,0
1496733,396.51,864,771,0
1496743,391.64,864,767,0
1496753,386.56,864,770,0
1496763,381.04,864,768,0
1496773,376.01,864,771,0
1496783,371.08,864,767,0
1496793,367.07,864,770,0
1496803,363.45,864,768,0
1496813,360.83,864,770,0
1496823,358.69,864,768,0
1496833,357.59,864,770,0
1496843,356.81,864,768,0
1496853,356.91,864,771,0
1496863,357.19,864,768,0
1496873,358.12,864,770,0
1496883,359.11,864,768,0
1496893,360.62,864,771,0
1496903,362.11,864,768,0
1496913,364.05,864,770,0
1496923,365.83,864,768,0
1496933,368.03,864,771,0
1496943,370.12,864,768,0
1496953,372.53,864,770,0
1496963,374.64,864,768,0
1496973,376.89,864,771,0
1496983,378.64,864,768,0
1496993,380.33,864,770,0
1497004,381.39,864,767,0
1497014,382.22,864,771,0
1497024,382.32,864,767,0
1497034,382.05,864,771,0
1497044,381.05,864,767,0
1497054,379.88,864,771,0
1497064,378.37,864,767,0
1497074,377.45,864,771,0
1497084,377.74,864,767,0
1497094,380.82,864,771,0
1497104,388.20,864,767,0
1497114,402.11,864,771,0
1497134,424.02,863,771,0
1497137,455.90,863,777,0
1497146,495.19,863,758,0
1497156,538.76,863,777,0
1497166,583.66,863,757,0
1497176,627.18,863,780,0
1497186,666.47,863,758,0
1497196,699.28,863,777,0
1497206,723.28,863,757,0
1497217,740.08,863,778,0
1497227,751.89,863,756,0
1497237,760.15,863,776,0
1497247,765.93,863,759,0
1497257,768.40,863,775,0
1497267,766.39,863,756,0
1497277,758.47,863,776,0
1497287,744.02,863,758,0
1497297,722.16,863,775,0
1497307,693.05,863,756,0
1497317,656.35,863,776,0
1497327,613.86,863,758,0
1497337,567.44,863,775,0
1497347,519.78,863,756,0
1497357,472.45,863,777,0
1497367,427.66,863,757,0
1497377,386.32,863,775,0
1497388,350.39,863,761,0
1497398,320.62,863,773,0
1497408,298.36,863,765,0
1497418,283.42,863,771,0
1497428,276.35,863,767,0
1497438,276.03,863,773,0
1497448,282.19,863,765,0
1497458,293.07,863,772,0
1497468,307.87,863,767,0
1497478,324.45,863,774,0
1497488,341.98,863,764,0
1497498,358.48,863,772,0
1497508,373.72,863,767,0
1497518,386.28,863,774,0
1497528,396.27,863,763,0
1497538,402.87,863,772,0
1497548,406.90,863,767,0
1497559,407.91,863,771,0
1497569,406.95,863,767,0
1497579,403.75,863,770,0
1497589,399.58,863,768,0
1497600,394.27,863,770,0
1497609,389.09,863,767,0
1497619,383.62,863,771,0
1497629,378.98,863,769,0
1497639,374.61,863,770,0
1497649,371.47,863,767,0
1497659,368.80,863,771,0
1497669,367.40,863,768,0
1497679,366.30,863,770,0
1497689,366.29,863,767,0
1497699,366.51,863,771,0
1497709,367.73,863,768,0
1497719,369.01,863,770,0
1497729,371.06,863,767,0
1497739,373.02,863,771,0
1497749,375.58,863,768,0
1497759,377.85,863,770,0
1497769,380.51,863,769,0
1497779,382.54,863,771,0
1497789,384.65,863,768,0
1497799,385.87,863,770,0
1497809,386.89,863,768,0
1497819,386.80,863,771,0
1497829,386.34,863,768,0
1497839,384.70,863,770,0
1497849,382.86,863,769,0
1497859,380.24,863,771,0
1497869,378.20,863,768,0
1497879,376.73,863,770,0
1497889,378.05,863,768,0
1497900,383.05,863,771,0
1497910,394.61,863,769,0
1497920,413.67,863,770,0
1497930,442.40,863,770,0
1497950,479.73,816,770,0
1497953,522.76,816,772,0
1497962,567.87,816,769,0
1497972,612.57,816,770,0
1497982,653.58,816,769,0
1497992,688.85,816,771,0
1498002,716.02,816,769,0
1498012,735.05,816,770,0
1498022,748.36,816,769,0
1498032,757.72,816,770,0
1498042,762.95,816,769,0
1498052,762.96,816,770,0
1498062,756.46,816,769,0
1498072,743.51,816,770,0
1498082,723.26,816,769,0
1498092,695.88,816,770,0
1498102,661.07,816,769,0
1498113,620.77,816,771,0
1498123,576.86,816,768,0
1498133,532.03,816,770,0
1498143,487.07,816,768,0
1498153,444.23,816,771,0
1498163,404.31,816,768,0
1498173,369.03,816,771,0
1498183,338.85,816,768,0
1498193,315.11,816,771,0
1498203,297.76,816,768,0
1498213,287.50,816,771,0
1498223,283.62,816,768,0
1498233,286.01,816,771,0
1498243,293.29,816,768,0
1498253,304.90,816,771,0
1498263,319.08,816,768,0
1498273,335.04,816,771,0
1498284,351.06,816,767,0
1498294,366.38,816,771,0
1498304,379.72,816,767,0
1498314,390.74,816,776,0
1498324,398.66,816,760,0
1498334,403.73,816,771,0
1498344,405.61,816,767,0
1498354,405.00,816,776,0
1498364,402.13,816,761,0
1498374,397.76,816,771,0
1498384,392.30,816,767,0
1498394,386.38,816,775,0
1498404,380.27,816,762,0
1498414,374.62,816,771,0
1498424,369.37,816,767,0
1498434,364.93,816,774,0
1498444,361.23,816,762,0
1498455,358.37,816,780,0
1498465,356.25,816,757,0
1498475,354.89,816,779,0
1498485,354.23,816,758,0
1498496,354.29,816,777,0
1498505,354.89,816,756,0
1498515,356.00,816,780,0
1498525,357.58,816,757,0
1498535,359.46,816,777,0
1498545,361.60,816,757,0
1498555,363.73,816,780,0
1498565,365.91,816,757,0
1498575,367.91,816,777,0
1498585,369.65,816,756,0
1498595,370.96,816,781,0
1498605,371.83,816,757,0
1498615,372.05,816,777,0
1498625,371.73,816,757,0
1498635,370.87,816,781,0
1498645,369.88,816,756,0
1498655,369.27,816,777,0
1498665,370.22,816,758,0
1498675,374.14,816,781,0
1498685,383.01,816,756,0
1498695,398.82,816,777,0
1498705,423.30,816,758,0
1498715,456.94,816,781,0
1498734,497.76,785,780,0
1498737,542.36,785,774,0
1498746,587.85,785,757,0
1498756,631.31,785,778,0
1498766,669.96,785,756,0
1498776,701.52,785,778,0
1498786,724.80,785,757,0
1498796,741.11,785,778,0
1498806,752.52,785,756,0
1498816,760.50,785,778,0
1498826,766.14,785,757,0
1498836,768.45,785,777,0
1498846,766.18,785,756,0
1498856,757.85,785,778,0
1498866,742.72,785,756,0
1498876,720.14,785,776,0
1498886,690.18,785,757,0
1498896,652.54,785,778,0
1498906,609.14,785,756,0
1498916,561.87,785,776,0
1498926,513.39,785,757,0
1498936,465.27,785,778,0
1498946,419.55,785,756,0
1498956,377.13,785,776,0
1498967,339.76,785,758,0
1498977,308.16,785,775,0
1498987,283.60,785,762,0
1498997,265.98,785,773,0
1499008,255.91,785,766,0
1499017,252.47,785,775,0
1499027,255.54,785,761,0
1499037,263.65,785,773,0
1499047,276.23,785,766,0
1499057,291.42,785,775,0
1499067,308.43,785,761,0
1499077,325.32,785,774,0
1499087,341.68,785,766,0
1499097,355.92,785,776,0
1499107,367.99,785,760,0
1499117,376.82,785,774,0
1499127,382.92,785,765,0
1499137,385.81,785,776,0
1499147,386.43,785,760,0
1499157,384.58,785,774,0
1499167,381.41,785,765,0
1499177,376.83,785,772,0
1499187,372.04,785,760,0
1499197,366.80,785,774,0
1499207,362.06,785,765,0
1499217,357.46,785,772,0
1499227,353.72,785,760,0
1499237,350.37,785,774,0
1499247,347.99,785,764,0
1499257,345.81,785,772,0
1499267,344.41,785,760,0
1499277,343.21,785,774,0
1499287,342.76,785,764,0
1499297,342.45,785,772,0
1499308,342.83,785,767,0
1499318,343.22,785,771,0
1499328,344.40,785,767,0
1499338,345.65,785,771,0
1499348,347.56,785,768,0
1499358,349.36,785,771,0
1499368,351.65,785,767,0
1499378,353.56,785,771,0
1499388,355.75,785,768,0
1499398,357.28,785,771,0
1499408,358.82,785,767,0
1499418,359.39,785,771,0
1499428,359.75,785,768,0
1499438,359.09,785,771,0
1499448,358.38,785,767,0
1499458,357.11,785,771,0
1499468,356.82,785,768,0
1499479,357.90,785,770,0
1499489,362.86,785,769,0
1499499,372.76,785,770,0
1499509,390.45,785,770,0
1499520,416.80,785,769,0
1499538,453.12,804,770,0
1499541,496.02,804,769,0
1499550,542.56,804,771,0
1499560,589.23,804,768,0
1499570,633.61,804,770,0
1499580,672.47,804,770,0
1499590,704.00,804,771,0
1499600,726.63,804,768,0
1499610,742.47,804,770,0
1499620,753.56,804,770,0
1499630,761.36,804,771,0
1499640,766.78,804,769,0
1499650,769.76,804,770,0
1499660,767.99,804,769,0
1499670,760.71,804,771,0
1499680,746.44,804,768,0
1499691,725.14,804,771,0
1499700,696.21,804,769,0
1499710,660.02,804,771,0
1499720,616.98,804,769,0
1499730,570.57,804,771,0
1499740,522.14,804,770,0
1499750,474.40,804,771,0
1499760,428.04,804,769,0
1499770,385.13,804,771,0
1499780,346.17,804,769,0
1499790,313.16,804,770,0
1499800,286.16,804,769,0
1499810,266.57,804,771,0
1499820,253.75,804,769,0
1499830,248.60,804,770,0
1499840,249.75,804,769,0
1499850,257.24,804,771,0
1499860,269.17,804,769,0
1499870,285.06,804,770,0
1499880,302.61,804,769,0
1499890,321.50,804,771,0
1499900,339.52,804,768,0
1499910,356.55,804,771,0
1499920,370.79,804,769,0
1499930,382.59,804,771,0
1499940,390.81,804,769,0
1499950,396.40,804,770,0
1499960,398.55,804,769,0
1499970,398.51,804,770,0
1499980,395.87,804,768,0
1499991,392.05,804,771,0
1500001,386.68,804,768,0
1500011,381.16,804,770,0
1500021,375.03,804,768,0
1500032,369.53,804,771,0
1500041,364.10,804,768,0
1500051,359.74,804,770,0
1500061,355.83,804,768,0
1500071,353.18,804,771,0
1500081,350.94,804,768,0
1500091,349.80,804,770,0
1500101,348.88,804,769,0
1500111,348.83,804,771,0
1500121,348.84,804,768,0
1500131,349.61,804,770,0
1500141,350.42,804,768,0
1500151,351.96,804,771,0
1500161,353.47,804,769,0
1500171,355.73,804,770,0
1500181,357.95,804,769,0
1500191,360.75,804,771,0
1500201,363.23,804,768,0
1500211,365.99,804,770,0
1500221,368.13,804,768,0
1500231,370.24,804,771,0
1500241,371.45,804,768,0
1500251,372.34,804,770,0
1500261,372.07,804,769,0
1500271,371.32,804,770,0
1500281,369.47,804,768,0
1500291,367.57,804,770,0
1500301,365.56,804,768,0
1500311,365.30,804,770,0
1500321,367.83,804,768,0
1500332,375.85,804,771,0
1500342,390.90,804,768,0
1500352,415.40,804,771,0
1500371,449.78,833,770,0
1500375,491.76,833,778,0
1500383,537.65,833,768,0
1500393,584.55,833,772,0
1500403,629.17,833,766,0
1500413,668.93,833,778,0
1500423,701.18,833,768,0
1500433,724.61,833,771,0
1500443,741.02,833,767,0
1500453,752.45,833,777,0
1500463,760.50,833,768,0
1500473,766.14,833,772,0
1500483,769.53,833,767,0
1500493,768.64,833,777,0
1500503,762.06,833,768,0
1500513,748.76,833,771,0
1500523,727.87,833,767,0
1500533,698.98,833,776,0
1500544,662.00,833,760,0
1500553,617.86,833,771,0
1500563,569.30,833,767,0
1500573,518.72,833,775,0
1500583,468.24,833,761,0
1500593,420.04,833,771,0
1500603,375.67,833,767,0
1500613,336.73,833,774,0
1500623,304.06,833,761,0
1500633,278.76,833,771,0
1500643,261.17,833,767,0
1500653,251.65,833,774,0
1500663,249.66,833,762,0
1500673,254.64,833,771,0
1500683,265.34,833,767,0
1500693,280.62,833,773,0
